"","Player","Season","Pos","Age","Tm","G","GS","MP","FGM","FGA","FGP","X3PM","X3PA","X3PP","X2PM","X2PA","X2PP","EFG","FTM","FTA","FTP","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS","X3PAR","FTR","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USG","OWS","DWS","WS","WS48","OBPM","DBPM","BPM","VORP","DPOY","ROY","SMOY","MIP","MVP"
"689","Drew Gooden",2014,"C",32,"WAS",22,0,18,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,0,0,0,0,0
"690","Drew Gooden",2015,"PF",33,"WAS",51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4,0,0,0,0,0
"691","Drew Gooden",2016,"PF",34,"WAS",30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,-0.4,0.4,0,-0.005,-5,-1.3,-6.3,-0.3,0,0,0,0,0
"692","Dwayne Bacon",2018,"SG",22,"CHO",53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,0,0,0,0,0
"693","Dwayne Bacon",2019,"SG",23,"CHO",43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,0,0,0,0,0
"694","Dwayne Bacon",2020,"SG",24,"CHO",39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,0,0,0,0,0
"695","Dwight Buycks",2018,"PG",28,"DET",29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1,1.4,2,0.7,0.1,1.3,1.3,7.4,12.8,0.498,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,0,0,0,0,0
"696","Dwight Howard",2020,"C",34,"LAL",69,2,18.9,2.9,4,0.729,0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1,1.2,0.2,0.7,0,0,0.002,0,0
"697","Dwight Powell",2015,"PF",23,"TOT",29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2,1.1,0.027,-2.7,-0.1,-2.8,-0.4,0,0,0,0,0
"698","Dwight Powell",2016,"PF",24,"DAL",69,2,14.4,2.1,4.3,0.493,0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4,0.6,0.5,0.3,0.6,1.7,5.8,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,0,0,0,0,0
"699","Dwight Powell",2017,"C",25,"DAL",77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1,1,0,0,0,0,0
"700","Dwight Powell",2018,"C",26,"DAL",79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,0,0,0,0,0
"701","Dwight Powell",2019,"C",27,"DAL",77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,0,0,0,0,0
"702","Dwyane Wade",2018,"SG",36,"TOT",67,3,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4,8.5,0.468,0.462,2,2.8,0.714,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,15,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1,0.4,0,0,0.006,0,0
"703","Dwyane Wade",2019,"SG",37,"MIA",72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,0,0,0.016,0,0
"704","Dzanan Musa",2020,"SF",20,"BRK",40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,0,0,0,0,0
"705","E'Twaun Moore",2012,"PG",22,"BOS",38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0,0,0,0,0,0
"706","E'Twaun Moore",2013,"SG",23,"ORL",75,21,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,0,0,0,0,0
"707","E'Twaun Moore",2014,"SG",24,"ORL",79,3,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,0,0,0,0,0
"708","E'Twaun Moore",2015,"SG",25,"CHI",56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,8.5,0.41,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,0,0,0,0.061,-2.5,-3.5,-6,0,0,0,0,0,0
"709","E'Twaun Moore",2016,"SG",26,"CHI",59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.9,0,-1.9,0,0,0,0,0,0
"710","E'Twaun Moore",2017,"SG",27,"NOP",73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-1.7,0.1,-1.6,0.2,0,0,0,0,0
"711","E'Twaun Moore",2020,"SG",30,"NOP",56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,0,0,0,0,0
"712","Earl Barron",2011,"C",29,"TOT",21,7,14.5,1.5,4.7,0.323,0,0,0,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,6.2,0.361,0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,0,0,0,0,0
"713","Earl Boykins",2010,"PG",33,"WAS",67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1,0.042,-0.5,-2,-2.4,-0.1,0,0,0,0,0
"714","Earl Boykins",2011,"PG",34,"MIL",57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1,2.5,0.7,0.1,0.9,0.8,7.2,17.6,0.526,0.202,0.233,2,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1,0,0,0,0,0
"715","Earl Clark",2010,"PF",22,"PHO",51,0,7.5,1.1,3,0.371,0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,0,0,0,0,0
"716","Earl Clark",2011,"SF",23,"TOT",42,0,11,1.6,3.8,0.43,0,0.1,0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,0,0,0,0,0
"717","Earl Clark",2012,"PF",24,"ORL",45,1,12.4,1.1,3.1,0.367,0,0,0,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,8.1,0.405,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,0,0,0,0,0
"718","Earl Clark",2014,"PF",26,"TOT",54,17,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,0,0,0,0,0
"719","Earl Watson",2011,"PG",31,"UTA",80,13,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.9,-0.3,-2.1,-0.1,0,0,0,0,0
"720","Earl Watson",2012,"PG",32,"UTA",50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,0,0,0,0,0
"721","Earl Watson",2013,"PG",33,"UTA",48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4,0.8,0.2,1.4,2,2,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0,0.001,-3.9,0.4,-3.5,-0.3,0,0,0,0,0
"722","Earl Watson",2014,"PG",34,"POR",24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0,0.2,0.25,0.364,0.2,0.2,1,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,0,0,0,0,0
"723","Ed Davis",2011,"PF",21,"TOR",65,17,24.6,3.3,5.7,0.576,0,0,0,3.3,5.7,0.576,0.576,1.1,2,0.555,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7,15.8,0.583,0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4,0.119,-0.2,-0.8,-0.9,0.4,0,0,0,0,0
"724","Ed Davis",2012,"PF",22,"TOR",66,9,23.2,2.6,5.1,0.513,0,0,0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,0,0,0,0,0
"725","Ed Davis",2013,"C-PF",23,"TOT",81,28,20.1,3.2,6,0.539,0,0,0,3.2,6,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,2.4,7.7,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.2,0.4,0.2,0.9,0,0,0,0,0
"726","Ed Davis",2014,"PF",24,"MEM",63,4,15.2,2.5,4.6,0.534,0,0,0,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,0,0,0,0,0
"727","Ed Davis",2015,"PF",25,"LAL",79,24,23.3,3.6,5.9,0.601,0,0,0,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.6,-0.4,-3,-0.3,0,0,0,0,0
"728","Ed Davis",2016,"PF",26,"POR",81,0,20.8,2.5,4.2,0.611,0,0,0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,18.7,0.616,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,1,0.9,1.9,1.6,0,0,0.032,0,0
"729","Ed Davis",2017,"PF",27,"POR",46,12,17.2,1.6,3.1,0.528,0,0,0,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,4.3,11.5,0.563,0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12,1,0.7,1.7,0.104,-3.2,-0.8,-4.1,-0.4,0,0,0,0,0
"730","Ed Davis",2018,"C",28,"POR",78,0,18.9,2.2,3.7,0.582,0,0,0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5,0,0,0,0,0
"731","Ed Davis",2019,"C",29,"BRK",81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7,0,0,0.002,0,0
"732","Ed Davis",2020,"C",30,"UTA",28,1,10.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,9.5,0.489,0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,0,0,0,0,0
"733","Eddie House",2010,"PG-SG",31,"TOT",68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11,1.7,0.5,9,20,0,1.1,1.1,0.042,-1.5,-0.5,-2,0,0,0,0,0,0
"734","Eddie House",2011,"SG",32,"MIA",56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10,1.7,0.2,7.9,17.6,1,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4,0,0,0,0,0
"735","Edmond Sumner",2019,"PG",23,"IND",23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,0,0,0,0,0
"736","Edmond Sumner",2020,"SG",24,"IND",31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3,-0.1,0,0,0,0,0
"737","Eduardo Najera",2010,"PF",33,"TOT",46,5,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.9,1.8,0.524,0.49,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2,3.4,8.4,0.501,0.438,0.164,5.7,13.7,9.6,6.5,2,1.5,13.8,12.2,0.1,0.8,0.8,0.058,-3.7,0.6,-3.1,-0.2,0,0,0,0,0
"738","Eduardo Najera",2011,"PF",34,"CHA",31,0,12,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,0,0,0,0,0
"739","Eduardo Najera",2012,"PF",35,"CHA",22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,0,0,0,0,0
"740","Ekpe Udoh",2011,"C",23,"GSW",58,18,17.8,1.7,3.8,0.437,0,0,0,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,0,0,0,0,0
"741","Ekpe Udoh",2012,"C",24,"TOT",61,11,21.1,2.1,4.8,0.431,0,0,0,2.1,4.8,0.433,0.431,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,12.5,0.493,0.007,0.386,8.6,13.5,11,6.4,1.6,6,13.3,14,0.9,1.2,2.1,0.077,-2.9,1.3,-1.5,0.2,0,0,0,0,0
"742","Ekpe Udoh",2013,"C",25,"MIL",76,9,17.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1,0,0,0,0,0
"743","Ekpe Udoh",2014,"PF",26,"MIL",42,14,19.1,1.4,3.4,0.399,0,0,0,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.8,-0.1,-4.8,-0.6,0,0,0,0,0
"744","Ekpe Udoh",2015,"PF",27,"LAC",33,0,3.9,0.3,0.7,0.458,0,0,0,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-8.7,-1.9,-10.6,0,0,0,0,0,0
"745","Ekpe Udoh",2018,"C",30,"UTA",63,3,12.9,1,1.9,0.5,0,0,0,1,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,0,0,0,0,0
"746","Ekpe Udoh",2019,"C",31,"UTA",51,1,6.3,1,1.4,0.694,0,0,0,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,0,0,0,0,0
"747","Elie Okobo",2019,"PG",21,"PHO",53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,0,0,0,0,0
"748","Elie Okobo",2020,"PG",22,"PHO",55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1,0.067,-1.9,0,-1.9,0,0,0,0,0,0
"749","Elijah Millsap",2015,"SG",27,"UTA",47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0,0,0,0,0,0
"750","Elliot Williams",2012,"SG",22,"POR",24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,0,0,0,0,0
"751","Elliot Williams",2014,"SG",24,"PHI",67,2,17.3,2.1,5,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,0,0,0,0,0
"752","Elton Brand",2013,"C",33,"DAL",72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,0,0,0,0,0
"753","Elton Brand",2014,"C",34,"ATL",73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,0,0,0,0,0
"754","Elton Brand",2015,"C",35,"ATL",36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0,-1.8,0.1,0,0,0,0,0
